id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
50217,From Prada to Nada,Comedy,Comedy-Drama,Lewis Gilbert Productions,93,2500000,2499907,2688072,1/28/2011,2011,1,Camilla Belle,Alexa PenaVega,April Bowlby,Wilmer Valderrama
15402,The Notorious Bettie Page,Comedy,Comedy-Drama,John Wells Productions,90,1410778,1410688,1567431,9/14/2005,2005,9,Gretchen Mol,Chris Bauer,Jared Harris,Sarah Paulson
24993,Kickboxer 2: The Road Back,Action,Action-Adventure,Kings Road Entertainment,89,1250712,1250623,1405194,1/30/1991,1991,1,Sasha Mitchell,Peter Boyle,Dennis Chan Kwok,San
2667,The Blair Witch Project,Horror,Horror-Mystery,Haxan Films,60000,248639099,248579099,414298,7/14/1999,1999,7,Heather Donahue,Joshua Leonard,Michael C. Williams,Bob Griffin
23827,Paranormal Activity,Horror,Horror-Mystery,Blumhouse Productions,215000,193355800,193140800,89833,9/14/2007,2007,9,Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong
692,Pink Flamingos,Comedy,Comedy-Crime,Dreamland Productions,12000,6000000,5988000,49900,3/17/1972,1972,3,Divine,David Lochary,Mary Vivian Pearce,Mink Stole
9372,Super Size Me,Documentary,Documentary,Kathbur Pictures,65000,28575078,28510078,43862,1/17/2004,2004,1,Morgan Spurlock,Daryl Isaacs,Lisa Ganjhu,Stephen Siegel
299245,The Gallows,Horror,Horror-Thriller,Tremendum Pictures,100000,42964410,42864410,42864,7/10/2015,2015,7,Cassidy Gifford,Ryan Shoos,Pfeifer Brown,Reese Mishler
83,Open Water,Drama,Drama-Thriller,Plunge Pictures LLC,130000,54667954,54537954,41952,10/26/2003,2003,10,Blanchard Ryan,Daniel Travis,Saul Stein,Michael E. Williamson
3170,Bambi,Animation,Animation-Drama,Walt Disney Productions,858000,267447150,266589150,31071,2/11/1942,1942,2,Donnie Dunagan,Peter Behn,Stan Alexander,Cammie King
10331,Night of the Living Dead,Horror,Horror-Thriller,Image Ten,114000,30000000,29886000,26216,10/4/1968,1968,10,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
1366,Rocky,Drama,Drama,Winkler Films,1000000,225250402,224250402,22425,11/21/1976,1976,11,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
686487,King Kong vs. Godzilla,Action,Action-Science Fiction,TOHO,12000,2700000,2688000,22400,6/26/1963,1963,6,Michael Keith,Harry Holcombe,James Yagi,Tadao Takashima
30497,The Texas Chain Saw Massacre,Horror,Horror,Vortex,140000,30900000,30760000,21971,10/11/1974,1974,10,Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail
948,Halloween,Horror,Horror-Thriller,Compass International Pictures,325000,70274000,69949000,21523,10/24/1978,1978,10,Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,P.J. Soles
46691,Joe,Drama,Drama-Thriller,The Cannon Group,106000,19319254,19213254,18126,7/15/1970,1970,7,Peter Boyle,Dennis Patrick,Susan Sarandon,Patrick McDermott
838,American Graffiti,Comedy,Comedy-Drama,Universal Pictures,777000,140000000,139223000,17918,8/1/1973,1973,8,Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith
28172,Blood Feast,Horror,Horror,Friedman,24500,4000000,3975500,16227,7/6/1963,1963,7,William Kerwin,Mal Arnold,Connie Mason,Lyn Bolton
624,Easy Rider,Adventure,Adventure-Drama,Columbia Pictures,400000,60000000,59600000,14900,6/26/1969,1969,6,Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza
5723,Once,Drama,Drama-Music,Fox Searchlight Pictures,160000,20710513,20550513,12844,3/23/2007,2007,3,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick
408,Snow White and the Seven Dwarfs,Fantasy,Fantasy-Animation,Walt Disney Productions,1488423,184925486,183437063,12324,12/21/1937,1937,12,Adriana Caselotti,Lucille La Verne,Harry Stockwell,Roy Atwell
703007,Mothman,Drama,Drama,BAM Studios,1,123,122,12200,2/17/2020,2020,2,David Hall,Stuart McMorran,NA,NA
36685,The Rocky Horror Picture Show,Comedy,Comedy-Science Fiction,Michael White Productions,1400000,170000000,168600000,12043,8/14/1975,1975,8,Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien
8193,Napoleon Dynamite,Comedy,Comedy,Paramount,400000,46118097,45718097,11430,6/11/2004,2004,6,Jon Heder,Haylie Duff,Aaron Ruell,Jon Gries
2292,Clerks,Comedy,Comedy,View Askew Productions,27575,3151130,3123555,11327,10/19/1994,1994,10,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
618,The Birth of a Nation,Drama,Drama-History,Epoch Film Co.,100000,11000000,10900000,10900,2/8/1915,1915,2,Lillian Gish,Mae Marsh,Henry B. Walthall,Miriam Cooper
9687,Keeping Mum,Comedy,Comedy,Summit Entertainment,169000,18564702,18395702,10885,12/2/2005,2005,12,Rowan Atkinson,Kristin Scott Thomas,Maggie Smith,Patrick Swayze
12262,The Hills Have Eyes,Horror,Horror-Thriller,Blood Relations Co.,230000,25000000,24770000,10770,7/22/1977,1977,7,Martin Speer,Russ Grieve,John Steadman,James Whitworth
4488,Friday the 13th,Horror,Horror,Georgetown Productions Inc.,550000,59754601,59204601,10764,5/9/1980,1980,5,Betsy Palmer,Adrienne King,Harry Crosby,Laurie Bartram
18925,Facing the Giants,Drama,Drama,Destination Films,100000,10178331,10078331,10078,9/29/2006,2006,9,Alex Kendrick,Shannen Fields,Bill Butler,Bailey Cave
76487,The Devil Inside,Thriller,Thriller-Horror,Room 101,1000000,101758490,100758490,10076,1/6/2012,2012,1,Fernanda Andrade,Simon Quarterman,Evan Helmuth,Ionut Grama
42296,Catfish,Documentary,Documentary,Hit the Ground Running Films,30000,3045943,3015943,10053,9/17/2010,2010,9,Nev Schulman,Ariel Schulman,Angela Wesselman,Pierce
770,Gone with the Wind,Drama,Drama-War,Selznick International Pictures,4000000,402352579,398352579,9959,12/15/1939,1939,12,Vivien Leigh,Clark Gable,Olivia de Havilland,Leslie Howard
565310,The Farewell,Comedy,Comedy-Drama,Big Beach,250300,23076657,22826357,9120,7/12/2019,2019,7,Awkwafina,Zhao Shuzhen,Tzi Ma,Diana Lin
11224,Cinderella,Family,Family-Fantasy,Walt Disney Productions,2900000,263600000,260700000,8990,2/22/1950,1950,2,Ilene Woods,Eleanor Audley,Verna Felton,Claire Du Brey
193612,The Quiet Ones,Horror,Horror,Hammer Film Productions,200000,17834867,17634867,8817,4/1/2014,2014,4,Jared Harris,Sam Claflin,Olivia Cooke,Erin Richards
176,Saw,Horror,Horror-Mystery,Twisted Pictures,1200000,103911669,102711669,8559,10/1/2004,2004,10,Cary Elwes,Leigh Whannell,Danny Glover,Monica Potter
11427,Dead End,Mystery,Mystery-Horror,Sagittaire Films,900000,77000000,76100000,8456,9/26/2003,2003,9,Ray Wise,Lin Shaye,Mick Cain,Alexandra Holden
923,Dawn of the Dead,Horror,Horror,Dawn Associates,650000,55000000,54350000,8362,9/2/1978,1978,9,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
764,The Evil Dead,Horror,Horror,Renaissance Pictures,350000,29612367,29262367,8361,9/10/1981,1981,9,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker
12230,One Hundred and One Dalmatians,Adventure,Adventure-Animation,Walt Disney Productions,3600000,303000000,299400000,8317,1/25/1961,1961,1,Rod Taylor,J. Pat O'Malley,Betty Lou Gerson,Martha Wentworth
18983,"Godzilla, King of the Monsters!",Science Fiction,Science Fiction-Horror,TOHO,25000,2000000,1975000,7900,5/18/1956,1956,5,Raymond Burr,Takashi Shimura,Momoko Kôchi,Akira Takarada
42450,Macon County Line,Drama,Drama-Action,Max Baer Productions,225000,18000000,17775000,7900,8/8/1974,1974,8,Alan Vint,Cheryl Waters,Geoffrey Lewis,Max Baer Jr.
14337,Primer,Science Fiction,Science Fiction-Drama,Shane Carruth,7000,545436,538436,7692,10/8/2004,2004,10,Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya
601,E.T. the Extra-Terrestrial,Science Fiction,Science Fiction-Adventure,Universal Pictures,10500000,792965500,782465500,7452,6/11/1982,1982,6,Henry Thomas,Drew Barrymore,Robert MacNaughton,Peter Coyote
489999,Searching,Thriller,Thriller-Mystery,Screen Gems,1000000,75462037,74462037,7446,8/24/2018,2018,8,John Cho,Michelle La,Debra Messing,Joseph Lee
8346,My Big Fat Greek Wedding,Comedy,Comedy-Drama,Ontario Film Development Corporation,5000000,368744044,363744044,7275,2/22/2002,2002,2,Nia Vardalos,John Corbett,Lainie Kazan,Michael Constantine
9427,The Full Monty,Comedy,Comedy,Channel Four Films,3500000,257850122,254350122,7267,8/13/1997,1997,8,Robert Carlyle,Mark Addy,Wim Snape,Steve Huison
11,Star Wars,Adventure,Adventure-Action,Lucasfilm Ltd.,11000000,775398007,764398007,6949,5/25/1977,1977,5,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing
985,Eraserhead,Fantasy,Fantasy-Horror,American Film Institute (AFI),100000,7000000,6900000,6900,3/19/1977,1977,3,Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates
25934,"To Sir, with Love",Drama,Drama,Columbia British Productions,625000,42432803,41807803,6689,6/14/1967,1967,6,Sidney Poitier,Christian Roberts,Judy Geeson,Suzy Kendall
11009,Saturday Night Fever,Music,Music-Drama,Robert Stigwood Organization,3500000,237113184,233613184,6675,12/16/1977,1977,12,John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali
578,Jaws,Horror,Horror-Thriller,Zanuck/Brown Productions,7000000,470653000,463653000,6624,6/20/1975,1975,6,Roy Scheider,Robert Shaw,Richard Dreyfuss,Murray Hamilton
14438,Fireproof,Drama,Drama-Romance,Carmel Entertainment,500000,33456317,32956317,6591,9/26/2008,2008,9,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan
11824,Teen Wolf,Comedy,Comedy-Fantasy,Wolfkill,1200000,80000000,78800000,6567,8/23/1985,1985,8,Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine
9671,Crocodile Dundee,Adventure,Adventure-Comedy,Paramount,5000000,328203506,323203506,6464,9/26/1986,1986,9,Paul Hogan,Linda Kozlowski,Mark Blum,David Gulpilil
49018,Insidious,Horror,Horror-Thriller,Alliance Films,1500000,97009150,95509150,6367,9/13/2010,2010,9,Rose Byrne,Patrick Wilson,Ty Simpkins,Lin Shaye
10895,Pinocchio,Animation,Animation-Family,Walt Disney Productions,2600000,164000000,161400000,6208,2/23/1940,1940,2,Dickie Jones,Cliff Edwards,Christian Rub,Evelyn Venable
277685,Unfriended,Horror,Horror-Thriller,Blumhouse Productions,1000000,62882090,61882090,6188,10/22/2014,2014,10,Shelley Hennig,Heather Sossaman,Renee Olstead,Matthew Bohrer
43353,Robot Monster,Science Fiction,Science Fiction-Horror,Three Dimension Pictures,16000,1000000,984000,6150,6/25/1953,1953,6,George Nader,Claudia Barrett,Gregory Moffett,John Mylong
9062,Love Story,Romance,Romance-Drama,Paramount,2200000,136400000,134200000,6100,12/16/1970,1970,12,Ali MacGraw,Ryan O'Neal,John Marley,Ray Milland
11319,The Rescuers,Fantasy,Fantasy-Family,Walt Disney Productions,1200000,71215869,70015869,5835,6/22/1977,1977,6,Bob Newhart,Eva Gabor,Geraldine Page,Joe Flynn
41436,Paranormal Activity 2,Horror,Horror-Mystery,Paramount,3000000,177512032,174512032,5817,10/20/2010,2010,10,Sprague Grayden,Brian Boland,Molly Ephraim,Katie Featherston
9459,Woodstock,Documentary,Documentary-History,Warner Bros. Pictures,600000,34505110,33905110,5651,3/26/1970,1970,3,Richie Havens,Joan Baez,Roger Daltrey,John Entwistle
419430,Get Out,Mystery,Mystery-Thriller,Monkeypaw Productions,4500000,255407969,250907969,5576,2/24/2017,2017,2,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener
712,Four Weddings and a Funeral,Comedy,Comedy-Drama,PolyGram Filmed Entertainment,4400000,245700832,241300832,5484,3/9/1994,1994,3,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow
11951,Vanishing Point,Action,Action-Crime,Cupid Productions,1300000,72266306,70966306,5459,1/15/1971,1971,1,Barry Newman,Cleavon Little,Dean Jagger,Victoria Medlin
